open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 06:46:00,30503.1,30503.1,30489.9,30490.0,76.129,1688280419999,2321745.2616,798,18.478,563409.0752,0,-0.0004949991968555834,13.19999999999709,-0.00042946454622638797,3.2789557605271785e-05,0.24271959437270949,30497.51424030264,0.0953997493734336,2909.455215037594,-7.514240302640246
2023-07-02 06:47:00,30489.9,30490.0,30489.9,30490.0,21.358,1688280479999,651204.8443,464,15.601,475674.49,0,-0.00042946454622638797,0.09999999999854481,3.279774613895725e-06,3.279766756489407e-05,0.7304522895402191,30489.97304522895,0.046030172413793105,1403.458716163793,0.026954771048622206
2023-07-02 06:48:00,30490.0,30496.8,30489.9,30496.8,56.887,1688280539999,1734640.1867,791,50.041,1525887.147,0,-0.00020325869586601542,6.899999999997817,0.00022302394227602385,3.279469738806323e-05,0.8796561604584526,30492.734485910663,0.07191782553729456,2192.9711589127687,4.06551408933592
2023-07-02 06:49:00,30496.8,30496.8,30494.0,30494.0,13.664,1688280599999,416703.9446,608,5.174,157789.6552,0,0.00013119055428001403,2.7999999999992724,-9.181291151860727e-05,3.2790666316145064e-05,0.3786592505854801,30496.48306498829,0.022473684210526316,685.3683299342105,-2.483064988289698
2023-07-02 06:50:00,30494.1,30494.1,30478.8,30478.8,137.582,1688280659999,4194087.2745,943,6.08,185369.6008,0,-0.0003673335519842613,15.299999999999272,-0.0005017364014677783,3.280379996775387e-05,0.0441918274192845,30484.273193441004,0.14589819724284198,4447.600503181336,-5.473193441004696
2023-07-02 06:51:00,30478.9,30481.5,30474.2,30481.5,96.178,1688280719999,2931225.3351,1037,51.339,1564639.122,0,-0.0005016919807979692,7.299999999999272,8.530491585978517e-05,3.2811534087234834e-05,0.533791511572293,30477.087640624675,0.0927463837994214,2826.639667405979,4.4123593753247405
2023-07-02 06:52:00,30481.4,30486.5,30481.4,30486.5,57.674,1688280779999,1758121.338,813,32.141,979763.4279,0,-0.0002459500229553546,5.099999999998545,0.00016731514956647153,3.2804334236457575e-05,0.5572875125706557,30483.776710476126,0.07093972939729397,2162.5108708487087,2.723289523873973
2023-07-02 06:53:00,30486.5,30486.6,30486.4,30486.6,18.452,1688280839999,562537.0812,363,9.539,290810.9819,0,0.0002559155872279284,0.19999999999708962,3.2801403899718196e-06,3.280139321773834e-05,0.5169629308476046,30486.509928463038,0.05083195592286502,1549.6889289256198,0.09007153696074965
2023-07-02 06:54:00,30486.6,30488.9,30486.5,30488.1,61.099,1688280899999,1862794.295,544,41.677,1270644.0271,0,0.00021652477732381215,2.400000000001455,4.9201944460897096e-05,3.279964951793027e-05,0.6821224569960229,30488.130656802896,0.11231433823529412,3424.25421875,-0.030656802897283342
2023-07-02 06:55:00,30488.0,30488.1,30481.5,30481.5,27.593,1688280959999,841231.3236,710,3.212,97926.4371,0,-0.00016400701950047836,6.599999999998545,-0.00021319863552871077,3.280072820150987e-05,0.11640633494002103,30487.12802522379,0.03886338028169014,1184.832850140845,-5.628025223788427
2023-07-02 06:56:00,30481.5,30481.6,30470.7,30476.0,81.742,1688281019999,2491039.3133,1197,28.673,873742.3245,0,-0.00034769374085663607,10.899999999997817,-0.00018043731443662114,3.281441587997759e-05,0.35077438770766556,30474.41111423748,0.0682890559732665,2081.068766332498,1.588885762521386
2023-07-02 06:57:00,30476.0,30478.0,30470.6,30471.9,60.691,1688281079999,1849563.7484,896,25.063,763767.6459,0,-0.0005313548564849224,7.400000000001455,-0.0001345320908254788,3.2813683795706905e-05,0.41296073552915585,30475.091008551513,0.06773549107142858,2064.2452549107143,-3.1910085515119135
2023-07-02 06:58:00,30472.0,30477.6,30470.5,30472.6,75.062,1688281139999,2287425.5142,1032,44.731,1363147.1254,0,-0.0002919803815429889,7.099999999998545,1.9690207403444404e-05,3.281505759817147e-05,0.5959207055500786,30473.8151687938,0.072734496124031,2216.4975912790696,-1.2151687938021496
2023-07-02 06:59:00,30472.5,30477.1,30472.5,30475.8,95.126,1688281199999,2898988.7701,961,57.228,1744003.6419,0,-6.562541015942003e-06,4.599999999998545,0.00010829436377068902,3.281351103568389e-05,0.6016020856548157,30475.251457014903,0.09898647242455776,3016.6376379812696,0.5485429850959918
2023-07-02 07:00:00,30475.7,30479.9,30474.4,30479.8,95.714,1688281259999,2917064.9856,1053,78.55,2393990.6769,0,0.0002592552482778565,5.5,0.0001345334151470201,3.281174758618309e-05,0.8206740915644524,30476.889332803978,0.09089648622981956,2770.242151566951,2.9106671960216772
2023-07-02 07:01:00,30479.9,30479.9,30474.3,30474.3,35.546,1688281319999,1083372.3147,671,14.385,438426.7907,0,5.5787822502928464e-05,5.600000000002183,-0.00018372763690177596,3.281051169361214e-05,0.40468688460023633,30478.037323468183,0.052974664679582714,1614.5638073025334,-3.737323468183604
2023-07-02 07:02:00,30474.4,30477.1,30473.9,30473.9,74.748,1688281379999,2277984.1471,873,26.258,800216.7117,0,-6.23445487895058e-05,3.1999999999970896,-1.6407213923819164e-05,3.281322220576396e-05,0.35128699095627974,30475.519707550706,0.08562199312714777,2609.374738946163,-1.6197075507043337
2023-07-02 07:03:00,30473.9,30477.0,30473.9,30476.9,47.023,1688281439999,1432983.6859,610,31.323,954542.3909,0,-9.514498126617088e-05,3.099999999998545,9.844489874932805e-05,3.281474901821142e-05,0.6661208344852518,30474.101735321008,0.07708688524590164,2349.1535834426227,2.7982646789932915
2023-07-02 07:04:00,30477.0,30477.0,30476.9,30477.0,18.585,1688281499999,566414.7865,418,16.0,487632.0,0,8.859924592208301e-05,0.09999999999854481,0.0,3.281164341566849e-05,0.8609093354856067,30476.98609093355,0.04446172248803828,1355.05929784689,0.013909066448832164
2023-07-02 07:05:00,30476.9,30481.0,30476.9,30481.0,43.714,1688281559999,1332375.0389,766,41.292,1258552.1829,0,0.00023298626037360215,4.099999999998545,0.00013452811801717424,3.2809080569454365e-05,0.9445944091137851,30479.366768083455,0.05706788511749347,1739.3930011749349,1.6332319165449007
2023-07-02 07:06:00,30481.0,30481.0,30480.1,30480.2,29.193,1688281619999,889816.1732,465,14.183,432301.8934,0,0.00010827872913576897,0.9000000000014552,-2.6245858075535367e-05,3.2807899967714365e-05,0.48583564553146297,30480.463576884868,0.06278064516129032,1913.5831681720429,-0.26357688486677944
2023-07-02 07:07:00,30480.2,30481.4,30480.2,30481.4,23.315,1688281679999,710669.3476,507,9.577,291917.2482,0,0.00014437116514098847,1.2000000000007276,3.93698204079751e-05,3.2807099502373415e-05,0.4107656015440703,30481.20727428694,0.045986193293885605,1401.714689546351,0.1927257130628277
2023-07-02 07:08:00,30481.3,30481.4,30480.0,30480.0,23.847,1688281739999,726867.8034,612,9.859,300506.6321,0,-3.28073225943637e-05,1.4000000000014552,-4.2649099611824504e-05,3.280789146039097e-05,0.41342726548412795,30480.471480689394,0.0389656862745098,1187.6924892156862,-0.47148068939350196
2023-07-02 07:09:00,30480.1,30482.3,30480.0,30482.3,33.531,1688281799999,1022052.2467,655,20.732,631922.1299,0,6.889718571390091e-05,2.2999999999992724,7.217824088501246e-05,3.280752046508857e-05,0.6182935194297814,30480.816161164297,0.05119236641221374,1560.3851094656488,1.483838835702045
2023-07-02 07:10:00,30482.3,30482.3,30477.6,30478.1,34.552,1688281859999,1053162.6773,665,10.788,328820.7334,0,-0.00010826274383735068,4.700000000000728,-0.0001377848784376301,3.28078470161715e-05,0.3122250520953925,30480.51277205372,0.051957894736842106,1583.7032741353385,-2.41277205372171
2023-07-02 07:11:00,30478.4,30481.6,30476.8,30481.5,62.691,1688281919999,1910748.0487,728,21.304,649301.8612,0,4.921259842527448e-05,4.799999999999272,0.0001017113759251842,3.280966323249817e-05,0.3398254932924981,30478.82548850712,0.08611401098901099,2624.6539130494502,2.67451149288172
2023-07-02 07:12:00,30481.5,30483.2,30477.0,30483.1,36.424,1688281979999,1110200.0388,791,25.923,790133.8002,0,2.6244738750014207e-05,6.200000000000728,5.24908551087222e-05,3.280850182582429e-05,0.7117010762134856,30479.904425653414,0.0460480404551201,1403.5398720606827,3.1955743465841806
2023-07-02 07:13:00,30483.2,30483.2,30478.1,30478.1,22.785,1688282039999,694543.8856,495,16.953,516778.7506,0,0.0,5.100000000002183,-0.00016730526978803173,3.280570237878716e-05,0.7440421329822251,30482.5054026772,0.04603030303030303,1403.1189608080808,-4.405402677202801
2023-07-02 07:14:00,30478.2,30482.4,30478.1,30482.4,41.62,1688282099999,1268514.1082,564,34.739,1058794.2913,0,2.952610599882277e-05,4.30000000000291,0.0001378034135874895,3.2810041079525773e-05,0.8346708313310908,30478.474488226813,0.07379432624113474,2249.138489716312,3.925511773188191
2023-07-02 07:15:00,30482.4,30486.1,30480.3,30486.1,76.658,1688282159999,2336819.0757,859,65.322,1991262.4068,0,9.841518743169964e-05,5.799999999999272,0.00012138151851548429,3.280442238646007e-05,0.8521224138380861,30483.694796368283,0.08924097788125727,2720.3947330616998,2.405203631715267
2023-07-02 07:16:00,30486.0,30497.1,30486.0,30496.2,89.763,1688282219999,2737052.9214,1098,81.449,2483527.1281,0,0.0005938690403930469,11.099999999998545,0.0003345798071245909,3.279549302761977e-05,0.9073783184608357,30491.994712743555,0.08175136612021858,2492.7622234972678,4.205287256445445
2023-07-02 07:17:00,30496.2,30496.2,30491.2,30491.3,41.991,1688282279999,1280454.2805,752,14.129,430824.8861,0,0.00029197176075368425,5.0,-0.0001606757563238359,3.279383000196077e-05,0.336476864089924,30493.5410087876,0.05583909574468085,1702.7317559840426,-2.2410087876014586
2023-07-02 07:18:00,30491.3,30493.0,30491.2,30493.0,17.181,1688282339999,523874.6207,485,12.822,390960.8806,0,0.00022633265652216572,1.7999999999992724,5.5753608406261534e-05,3.279601515538735e-05,0.7462895058494848,30491.509266049707,0.03542474226804124,1080.1538571134022,1.490733950293361
2023-07-02 07:19:00,30493.0,30495.5,30492.7,30492.7,23.899,1688282399999,728776.726,624,9.74,297017.1903,0,-0.00011476839737412092,2.7999999999992724,-9.83832354961578e-06,3.2793308495419764e-05,0.407548432988828,30494.025942508055,0.03829967948717949,1167.9114198717948,-1.3259425080541405
2023-07-02 07:20:00,30492.7,30497.6,30492.7,30494.7,78.237,1688282459999,2385749.5204,1055,69.588,2122005.4622,0,0.00011150721681274511,4.899999999997817,6.558946895496298e-05,3.279346776810108e-05,0.8894512826412055,30493.877837851654,0.07415829383886255,2261.3739529857817,0.8221621483462513
2023-07-02 07:21:00,30494.7,30495.7,30494.6,30494.8,19.634,1688282519999,598740.8731,493,9.875,301137.531,0,5.902994129791672e-05,1.1000000000021828,3.2792583628538097e-06,3.279214912846076e-05,0.5029540592849139,30495.104059284913,0.03982555780933063,1214.4845296146043,-0.3040592849138193
2023-07-02 07:22:00,30494.8,30494.8,30494.7,30494.8,24.154,1688282579999,736570.9216,533,19.378,590928.2344,0,6.886894240265562e-05,0.09999999999854481,0.0,3.279249735725652e-05,0.8022687753581187,30494.780226877538,0.045317073170731706,1381.9341868667918,0.0197731224616291
2023-07-02 07:23:00,30494.8,30498.8,30494.7,30498.8,25.176,1688282639999,767773.7672,839,19.932,607856.6408,0,0.00013444959288011482,4.099999999998545,0.0001311699043771153,3.279090934796398e-05,0.7917063870352716,30496.25703844932,0.03000715137067938,915.1058011918951,2.5429615506800474
2023-07-02 07:24:00,30498.8,30498.8,30495.7,30495.7,41.544,1688282699999,1267020.3815,767,14.84,452598.9986,0,2.9513228484878695e-05,3.099999999998545,-0.00010164334334461511,3.2788738529065246e-05,0.35721163104178705,30498.276080781823,0.054164276401564536,1651.9170554106909,-2.576080781822384
2023-07-02 07:25:00,30495.8,30495.8,30495.7,30495.8,13.658,1688282759999,416510.9689,308,6.983,212952.1714,0,3.279247609433433e-05,0.09999999999854481,0.0,3.279145333451985e-05,0.5112754429638308,30495.751127544296,0.044344155844155846,1352.3083405844154,0.04887245570353116
2023-07-02 07:26:00,30495.7,30499.0,30495.7,30499.0,52.401,1688282819999,1598073.5893,648,47.744,1456044.8576,0,6.557635054527111e-06,3.2999999999992724,0.00010821197742627575,3.279010450510797e-05,0.9111276502356824,30497.00557813782,0.08086574074074075,2466.1629464506173,1.9944218621785694
2023-07-02 07:27:00,30499.0,30505.0,30498.9,30504.9,117.78,1688282879999,3592481.3915,993,100.079,3052527.1273,0,0.00030168187646140154,6.099999999998545,0.00019344896553996627,3.2785138505845484e-05,0.8497113262013923,30501.624991509594,0.11861027190332327,3617.806033736153,3.2750084904073447
2023-07-02 07:28:00,30505.0,30505.2,30497.7,30497.7,39.918,1688282939999,1217589.6039,716,19.701,600941.7817,0,6.230366148796129e-05,7.5,-0.00023930503196190056,3.2784445491437065e-05,0.49353675033819333,30502.2697504885,0.05575139664804469,1700.5441395251396,-4.569750488499267
2023-07-02 07:29:00,30497.7,30502.9,30497.7,30502.8,31.187,1688282999999,951190.2826,584,23.975,731230.6495,0,0.00012459424899180505,5.200000000000728,0.00016722572521854495,3.278734084073369e-05,0.7687497995959856,30499.576188796615,0.05340239726027397,1628.7504839041096,3.2238112033846846
2023-07-02 07:30:00,30502.9,30505.0,30502.4,30502.4,59.746,1688283059999,1822466.0079,904,30.706,936635.9325,0,-8.195404672695084e-05,2.599999999998545,-1.6391884050337424e-05,3.278305314942165e-05,0.5139423559736216,30503.565224450173,0.06609070796460177,2016.0022211283188,-1.1652244501710811
2023-07-02 07:31:00,30502.4,30502.5,30501.3,30501.4,52.307,1688283119999,1595441.423,563,31.185,951188.8368,0,0.00012132062417813394,1.2000000000007276,-3.2784305497246535e-05,3.278528390070514e-05,0.596191714302101,30501.4897241287,0.09290763765541742,2833.821355239787,-0.08972412869843538
2023-07-02 07:32:00,30501.4,30501.7,30497.7,30497.7,32.817,1688283179999,1000941.2797,648,10.593,323101.1626,0,-0.0001671977654510437,4.0,-0.00012130590726988633,3.2786139072849354e-05,0.32279001736904656,30500.694143279397,0.05064351851851852,1544.6624686728394,-2.994143279396667
2023-07-02 07:33:00,30497.7,30497.7,30496.5,30496.5,15.914,1688283239999,485324.057,363,7.071,215641.4586,0,-0.0001934274024339988,1.2000000000007276,-3.934722946319358e-05,3.2790461899563326e-05,0.4443257509111474,30496.67318084705,0.04384022038567493,1336.980873278237,-0.17318084705038927
2023-07-02 07:34:00,30496.6,30498.8,30496.5,30498.8,17.044,1688283299999,519794.4857,464,14.504,442330.8391,0,-8.524198889237056e-05,2.2999999999992724,7.2139189286613e-05,3.2789882287895155e-05,0.8509739497770475,30497.212256512557,0.03673275862068966,1120.2467364224137,1.5877434874419123
2023-07-02 07:35:00,30498.8,30498.8,30491.1,30492.0,102.759,1688283359999,3133688.1069,808,15.237,464630.506,0,-0.00018689933995019725,7.700000000000728,-0.00022295959185281156,3.2791712670363456e-05,0.14827898286281493,30495.509949493477,0.1271769801980198,3878.3268649752476,-3.509949493476597
2023-07-02 07:36:00,30492.1,30498.8,30492.1,30498.8,38.801,1688283419999,1183267.2926,576,23.41,713945.5031,0,7.541849064640616e-05,6.700000000000728,0.00021972904457223663,3.279140752276042e-05,0.6033349655936703,30495.793732120306,0.06736284722222223,2054.2834940972225,3.0062678796930413
2023-07-02 07:37:00,30498.8,30500.7,30498.7,30500.7,32.55,1688283479999,992759.3702,394,29.989,914647.8062,0,6.229753301778551e-05,2.0,6.229753301778551e-05,3.278740143590135e-05,0.9213210445468512,30499.5198218126,0.08261421319796954,2519.693832994924,1.180178187401907
2023-07-02 07:38:00,30500.7,30500.7,30497.1,30497.2,21.123,1688283539999,644245.1588,530,3.019,92078.7518,0,0.0001705365341728715,3.600000000002183,-0.00011475146472050834,3.2787207961864475e-05,0.1429247739430952,30499.69979643043,0.03985471698113208,1215.5569033962263,-2.499796430427523
2023-07-02 07:39:00,30497.2,30500.0,30497.1,30500.0,30.006,1688283599999,915132.8972,416,25.752,785387.759,0,3.934581032694062e-05,2.900000000001455,9.181170730432342e-05,3.2788680301853755e-05,0.8582283543291341,30498.330240618543,0.07212980769230769,2199.8386951923076,1.66975938145697
2023-07-02 07:40:00,30500.0,30502.6,30499.9,30502.6,27.552,1688283659999,840352.8101,489,24.173,737289.8035,0,6.229365227672368e-05,2.6999999999970896,8.524590163938583e-05,3.278622938944106e-05,0.877359175377468,30500.61012267712,0.056343558282208585,1718.5129040899797,1.9898773228778737
2023-07-02 07:41:00,30502.6,30503.0,30502.5,30502.9,24.78,1688283719999,755860.3004,397,19.583,597336.8531,0,0.0001869024041551981,0.5,9.835227161136828e-06,3.2783835831682744e-05,0.790274414850686,30502.836981436638,0.06241813602015114,1903.9302277078084,0.06301856336358469
2023-07-02 07:42:00,30503.0,30503.0,30502.9,30502.9,36.597,1688283779999,1116317.5419,433,29.106,887820.318,0,9.508196721319528e-05,0.09999999999854481,-3.2783660622870414e-06,3.2783682622877184e-05,0.7953110910730388,30502.979531109107,0.08451963048498845,2578.1005586605083,-0.07953110910602845
2023-07-02 07:43:00,30503.0,30510.0,30492.3,30508.1,237.857,1688283839999,7255162.1669,1742,118.21,3605769.4165,0,0.00018031249795091853,17.700000000000728,0.0001671966691800808,3.278451873690261e-05,0.4969792774650315,30502.201603904865,0.13654247990815155,4164.8462496555685,5.8983960951336485
2023-07-02 07:44:00,30508.1,30513.1,30508.0,30513.1,98.327,1688283899999,3000002.5749,866,87.73,2676682.0001,0,0.00033439443462746077,5.099999999998545,0.0001638909011050238,3.2775638535336114e-05,0.8922269569904503,30510.46584254579,0.11354157043879907,3464.206206581986,2.634157454209344
2023-07-02 07:45:00,30513.1,30518.6,30500.9,30501.0,182.861,1688283959999,5579094.4096,1664,96.364,2940061.0257,0,-6.228915939143764e-05,17.69999999999709,-0.0003965509895749175,3.277610783666778e-05,0.5269795090259816,30510.02898157617,0.10989242788461538,3352.8211596153847,-9.028981576171645
2023-07-02 07:46:00,30500.9,30503.9,30500.1,30503.9,52.577,1688284019999,1603657.3607,563,35.754,1090514.0417,0,-0.00013766835692807788,3.8000000000029104,9.835775337774244e-05,3.278568183483411e-05,0.6800311923464633,30501.119514236267,0.09338721136767318,2848.414495026643,2.7804857637347595
2023-07-02 07:47:00,30503.9,30504.9,30502.1,30504.9,38.061,1688284079999,1161004.0128,642,27.718,845503.2171,0,-0.0002687370342573381,2.8000000000029104,3.2782693360600135e-05,3.278283242812234e-05,0.7282520164998292,30503.770599826592,0.05928504672897196,1808.4174654205606,1.1294001734095218
