time,signal
2025-01-13 06:49:59,-616.95245
2025-01-13 06:54:59,-660.1429999999998
2025-01-13 06:59:59,-717.0165499999999
2025-01-13 07:04:59,-767.7037499999999
2025-01-13 07:09:59,-793.7898499999999
2025-01-13 07:14:59,-808.93535
2025-01-13 07:19:59,-815.4080999999999
2025-01-13 07:24:59,-835.7445499999998
2025-01-13 07:29:59,-833.0333499999999
2025-01-13 07:34:59,-830.4028999999998
2025-01-13 07:39:59,-856.8422499999999
2025-01-13 07:44:59,-855.9691499999999
2025-01-13 07:49:59,-858.04115
2025-01-13 07:54:59,-856.7946
2025-01-13 07:59:59,-863.6848
2025-01-13 08:04:59,-872.44325
2025-01-13 08:09:59,-873.97895
2025-01-13 08:14:59,-885.9619499999999
2025-01-13 08:19:59,-835.89025
2025-01-13 08:24:59,-974.3855
2025-01-13 08:29:59,-807.5115999999999
2025-01-13 08:34:59,-786.4046000000001
2025-01-13 08:39:59,-736.11005
2025-01-13 08:44:59,-701.7223
2025-01-13 08:49:59,-688.9722999999999
2025-01-13 08:54:59,-687.7075499999999
2025-01-13 08:59:59,-695.4151499999999
2025-01-13 09:04:59,-708.6850499999999
2025-01-13 09:09:59,-742.9566
2025-01-13 09:14:59,-758.4056999999999
2025-01-13 09:19:59,-754.5701499999999
2025-01-13 09:24:59,-799.48525
2025-01-13 09:29:59,-825.9718500000001
2025-01-13 09:34:59,-891.3482500000002
2025-01-13 09:39:59,-926.1314
2025-01-13 09:44:59,-946.1633500000002
2025-01-13 09:49:59,-954.0321000000001
2025-01-13 09:54:59,-937.8218499999999
2025-01-13 09:59:59,-932.92585
2025-01-13 10:04:59,-826.5043499999999
2025-01-13 10:09:59,-820.8898500000001
2025-01-13 10:14:59,-818.61525
2025-01-13 10:19:59,-1036.753
2025-01-13 10:24:59,-1106.01855
2025-01-13 10:29:59,-1244.07355
2025-01-13 10:34:59,-1390.9976500000002
2025-01-13 10:39:59,-1499.95395
2025-01-13 10:44:59,-1547.2476000000001
2025-01-13 10:49:59,-1570.7071
2025-01-13 10:54:59,-1624.9848
2025-01-13 10:59:59,-1714.2943
2025-01-13 11:04:59,-1720.9372000000003
2025-01-13 11:09:59,-1720.56145
2025-01-13 11:14:59,-1698.7000999999996
2025-01-13 11:19:59,-1704.0189999999998
2025-01-13 11:24:59,-1735.4043000000001
2025-01-13 11:29:59,-1741.92805
2025-01-13 11:34:59,-1850.4729000000002
2025-01-13 11:39:59,-1949.2504000000001
2025-01-13 11:44:59,-2103.4855
2025-01-13 11:49:59,-2158.9161
2025-01-13 11:54:59,-2177.74645
2025-01-13 11:59:59,-2032.7017500000002
2025-01-13 12:04:59,-2158.11215
2025-01-13 12:09:59,-2154.6172
2025-01-13 12:14:59,-2093.0843
2025-01-13 12:19:59,-2052.5041000000006
2025-01-13 12:24:59,-2019.70145
2025-01-13 12:29:59,-1994.3280499999996
2025-01-13 12:34:59,-1950.0243999999998
2025-01-13 12:39:59,-1999.7030499999996
2025-01-13 12:44:59,-2070.1750500000003
2025-01-13 12:49:59,-2095.05325
2025-01-13 12:54:59,-2113.4900000000002
2025-01-13 12:59:59,-2117.0148999999997
2025-01-13 13:04:59,-2160.3934500000005
2025-01-13 13:09:59,-2300.19795
2025-01-13 13:14:59,-2265.35805
2025-01-13 13:19:59,-2289.93445
2025-01-13 13:24:59,-2149.5047499999996
2025-01-13 13:29:59,-2115.7460999999994
2025-01-13 13:34:59,-2140.5948999999996
2025-01-13 13:39:59,-2073.97525
2025-01-13 13:44:59,-1894.36135
2025-01-13 13:49:59,-1798.462
2025-01-13 13:54:59,-1715.1418999999999
2025-01-13 13:59:59,-1648.0016499999997
2025-01-13 14:04:59,-1716.1809
2025-01-13 14:09:59,-1720.8612999999998
2025-01-13 14:14:59,-1741.08045
2025-01-13 14:19:59,-1602.0935000000004
2025-01-13 14:24:59,-1499.2474500000003
2025-01-13 14:29:59,-1462.0946000000004
2025-01-13 14:34:59,-1797.12095
2025-01-13 14:39:59,-2379.02875
2025-01-13 14:44:59,-2651.50095
2025-01-13 14:49:59,-2781.4645499999997
2025-01-13 14:54:59,-3048.41615
2025-01-13 14:59:59,-3129.0228500000003
2025-01-13 15:04:59,-3179.4145
2025-01-13 15:09:59,-3277.5053500000004
2025-01-13 15:14:59,-3334.044900000001
2025-01-13 15:19:59,-3474.37485
2025-01-13 15:24:59,-3626.30605
2025-01-13 15:29:59,-3759.1750999999995
2025-01-13 15:34:59,-3849.4929
2025-01-13 15:39:59,-3891.1051500000003
2025-01-13 15:44:59,-3827.52295
2025-01-13 15:49:59,-3818.1109500000007
2025-01-13 15:54:59,-3818.6433000000006
2025-01-13 15:59:59,-3833.10685
2025-01-13 16:04:59,-3900.65035
2025-01-13 16:09:59,-3929.1085
2025-01-13 16:14:59,-3637.7868000000003
2025-01-13 16:19:59,-3054.3315000000002
2025-01-13 16:24:59,-2793.0750500000004
2025-01-13 16:29:59,-2560.1938500000006
2025-01-13 16:34:59,-2308.6165000000005
2025-01-13 16:39:59,-2126.94065
2025-01-13 16:44:59,-2047.6814
2025-01-13 16:49:59,-1932.97225
2025-01-13 16:54:59,-1857.7316500000002
2025-01-13 16:59:59,-1818.9333
2025-01-13 17:04:59,-1719.2921999999999
2025-01-13 17:09:59,-1595.2008499999997
2025-01-13 17:14:59,-1561.3514
2025-01-13 17:19:59,-1549.92915
2025-01-13 17:24:59,-1511.5264999999997
2025-01-13 17:29:59,-1496.6261
2025-01-13 17:34:59,-1501.8235
2025-01-13 17:39:59,-1496.1677999999997
2025-01-13 17:44:59,-1426.4553999999998
2025-01-13 17:49:59,-1392.25255
2025-01-13 17:54:59,-1303.8582499999998
2025-01-13 17:59:59,-1270.9912499999998
2025-01-13 18:04:59,-1201.01815
2025-01-13 18:09:59,-1172.4156999999998
2025-01-13 18:14:59,-1105.9882499999999
2025-01-13 18:19:59,-1095.7593499999998
2025-01-13 18:24:59,-1095.07245
2025-01-13 18:29:59,-1079.6163499999998
2025-01-13 18:34:59,-1066.0308
2025-01-13 18:39:59,-975.9805999999999
2025-01-13 18:44:59,-919.44265
2025-01-13 18:49:59,-884.0949999999999
2025-01-13 18:54:59,-832.8108499999998
2025-01-13 18:59:59,-811.4971499999998
2025-01-13 19:04:59,-823.4837499999998
2025-01-13 19:09:59,-838.2266
2025-01-13 19:14:59,-831.68025
2025-01-13 19:19:59,-837.0064999999998
2025-01-13 19:24:59,-852.3568499999999
2025-01-13 19:29:59,-868.56495
2025-01-13 19:34:59,-897.0728499999999
2025-01-13 19:39:59,-911.0658999999998
2025-01-13 19:44:59,-921.3894499999999
2025-01-13 19:49:59,-927.4573999999999
2025-01-13 19:54:59,-935.3201499999999
2025-01-13 19:59:59,-931.2616499999998
2025-01-13 20:04:59,-912.2449999999999
2025-01-13 20:09:59,-905.4270999999999
2025-01-13 20:14:59,-884.8231
2025-01-13 20:19:59,-875.68175
2025-01-13 20:24:59,-854.10165
2025-01-13 20:29:59,-828.9893
2025-01-13 20:34:59,-828.1549000000001
2025-01-13 20:39:59,-858.3749
2025-01-13 20:44:59,-908.89025
2025-01-13 20:49:59,-986.30675
2025-01-13 20:54:59,-1090.04915
2025-01-13 20:59:59,-1104.41365
2025-01-13 21:04:59,-1142.0685500000002
2025-01-13 21:09:59,-1165.8959500000003
2025-01-13 21:14:59,-1176.4126500000002
2025-01-13 21:19:59,-1193.9367
2025-01-13 21:24:59,-1156.62885
2025-01-13 21:29:59,-1136.9499
2025-01-13 21:34:59,-1150.8989000000001
2025-01-13 21:39:59,-1171.5091
2025-01-13 21:44:59,-1252.43735
2025-01-13 21:49:59,-1277.2388
2025-01-13 21:54:59,-1280.6495
2025-01-13 21:59:59,-1281.1340500000001
2025-01-13 22:04:59,-1296.09005
2025-01-13 22:09:59,-1329.6464
2025-01-13 22:14:59,-1342.97205
2025-01-13 22:19:59,-1341.2867999999999
2025-01-13 22:24:59,-1278.7032499999998
2025-01-13 22:29:59,-1172.4579999999999
2025-01-13 22:34:59,-1045.8866
2025-01-13 22:39:59,-1015.64265
2025-01-13 22:44:59,-960.1980499999997
2025-01-13 22:49:59,-904.8007999999998
2025-01-13 22:54:59,-849.20895
2025-01-13 22:59:59,-800.2167
2025-01-13 23:04:59,-803.2346999999999
2025-01-13 23:09:59,-788.40795
2025-01-13 23:14:59,-754.7002500000001
2025-01-13 23:19:59,-710.517
2025-01-13 23:24:59,-611.6237
2025-01-13 23:29:59,-573.31875
2025-01-13 23:34:59,-554.7549000000001
2025-01-13 23:39:59,-542.7067
2025-01-13 23:44:59,-516.2463
2025-01-13 23:49:59,-474.04970000000003
2025-01-13 23:54:59,-443.84125000000006
2025-01-13 23:59:59,-411.6705
2025-01-14 00:04:59,-0.0
2025-01-14 00:09:59,-0.0
2025-01-14 00:14:59,-0.0
2025-01-14 00:19:59,-0.0
2025-01-14 00:24:59,-0.0
2025-01-14 00:29:59,-0.0
2025-01-14 00:34:59,-0.0
2025-01-14 00:39:59,-0.0
2025-01-14 00:44:59,-0.0
2025-01-14 00:49:59,-0.0
2025-01-14 00:54:59,-0.0
2025-01-14 00:59:59,-0.0
2025-01-14 01:04:59,-0.0
2025-01-14 01:09:59,-0.0
2025-01-14 01:14:59,-0.0
2025-01-14 01:19:59,-0.0
2025-01-14 01:24:59,-0.0
2025-01-14 01:29:59,-0.0
2025-01-14 01:34:59,-0.0
2025-01-14 01:39:59,-548.3528
2025-01-14 01:44:59,-530.8358000000001
2025-01-14 01:49:59,-538.4029
2025-01-14 01:54:59,-550.8080500000001
2025-01-14 01:59:59,-500.97200000000004
2025-01-14 02:04:59,-478.3585
2025-01-14 02:09:59,-473.55765
2025-01-14 02:14:59,-474.83875
2025-01-14 02:19:59,-522.08425
2025-01-14 02:24:59,-546.1413
2025-01-14 02:29:59,-557.86465
2025-01-14 02:34:59,-571.8293
2025-01-14 02:39:59,-598.2498
2025-01-14 02:44:59,-601.3419000000001
2025-01-14 02:49:59,-599.3700000000001
2025-01-14 02:54:59,-546.1131
2025-01-14 02:59:59,-527.4245
2025-01-14 03:04:59,-523.20835
2025-01-14 03:09:59,-498.2242499999999
2025-01-14 03:14:59,-488.25135
2025-01-14 03:19:59,-486.3146
2025-01-14 03:24:59,-499.0513499999999
2025-01-14 03:29:59,-489.01445
2025-01-14 03:34:59,-483.8977
2025-01-14 03:39:59,-484.11475
2025-01-14 03:44:59,-466.99435000000005
2025-01-14 03:49:59,-458.1554
2025-01-14 03:54:59,-444.24295
2025-01-14 03:59:59,-397.62485
2025-01-14 04:04:59,-363.4767
2025-01-14 04:09:59,-341.7898
2025-01-14 04:14:59,-326.57645
2025-01-14 04:19:59,-303.02205
2025-01-14 04:24:59,-283.9838
2025-01-14 04:29:59,-265.07169999999996
2025-01-14 04:34:59,-272.68179999999995
2025-01-14 04:39:59,-277.23865
2025-01-14 04:44:59,-261.8053
2025-01-14 04:49:59,-253.42005
2025-01-14 04:54:59,-248.77999999999997
2025-01-14 04:59:59,-250.14004999999997
2025-01-14 05:04:59,-252.87854999999996
2025-01-14 05:09:59,-305.10775
2025-01-14 05:14:59,-311.82095000000004
2025-01-14 05:19:59,-326.07804999999996
2025-01-14 05:24:59,-347.75985000000003
2025-01-14 05:29:59,-350.69269999999995
2025-01-14 05:34:59,-355.00359999999995
2025-01-14 05:39:59,-354.98844999999994
2025-01-14 05:44:59,-348.25435
2025-01-14 05:49:59,-347.91105
2025-01-14 05:54:59,-353.3173499999999
2025-01-14 05:59:59,-369.94100000000003
2025-01-14 06:04:59,-415.79655
2025-01-14 06:09:59,-431.39580000000007
2025-01-14 06:14:59,-419.6848000000001
2025-01-14 06:19:59,-413.57435000000004
2025-01-14 06:24:59,-425.25825
2025-01-14 06:29:59,-430.8277999999999
2025-01-14 06:34:59,-436.0062
2025-01-14 06:39:59,-433.92355
2025-01-14 06:44:59,-425.24580000000003
2025-01-14 06:49:59,-368.54445000000004
2025-01-14 06:54:59,-350.28695000000005
2025-01-14 06:59:59,-337.80055
2025-01-14 07:04:59,-334.01855000000006
2025-01-14 07:09:59,-350.2132500000001
2025-01-14 07:14:59,-348.6493
2025-01-14 07:19:59,-351.81354999999996
2025-01-14 07:24:59,-348.7427
2025-01-14 07:29:59,-343.9632
2025-01-14 07:34:59,-340.4242499999999
2025-01-14 07:39:59,-326.5795999999999
2025-01-14 07:44:59,-293.34439999999995
2025-01-14 07:49:59,-277.6347999999999
2025-01-14 07:54:59,-272.65369999999996
2025-01-14 07:59:59,-269.97034999999994
2025-01-14 08:04:59,-266.9333
2025-01-14 08:09:59,-326.41355000000004
2025-01-14 08:14:59,-450.42030000000005
2025-01-14 08:19:59,-543.5445000000002
2025-01-14 08:24:59,-573.5041
2025-01-14 08:29:59,-593.0655999999999
2025-01-14 08:34:59,-635.3235499999998
2025-01-14 08:39:59,-655.8873999999998
2025-01-14 08:44:59,-656.4788999999998
2025-01-14 08:49:59,-652.2402
2025-01-14 08:54:59,-700.7797499999999
2025-01-14 08:59:59,-712.0385499999999
2025-01-14 09:04:59,-722.0872999999999
2025-01-14 09:09:59,-753.1429999999998
2025-01-14 09:14:59,-821.44435
2025-01-14 09:19:59,-840.4332499999998
2025-01-14 09:24:59,-962.3515500000001
2025-01-14 09:29:59,-1158.6323000000002
2025-01-14 09:34:59,-1224.9182999999998
2025-01-14 09:39:59,-1342.6385999999998
2025-01-14 09:44:59,-1400.7305
2025-01-14 09:49:59,-1547.9395499999996
2025-01-14 09:54:59,-1621.0614499999997
2025-01-14 09:59:59,-1599.0414999999998
2025-01-14 10:04:59,-1640.41355
2025-01-14 10:09:59,-1694.49415
2025-01-14 10:14:59,-1729.84425
2025-01-14 10:19:59,-1778.1078499999999
2025-01-14 10:24:59,-1773.6995000000002
2025-01-14 10:29:59,-1792.7883000000006
2025-01-14 10:34:59,-1774.29625
2025-01-14 10:39:59,-1780.7717500000003
2025-01-14 10:44:59,-1780.5102000000002
2025-01-14 10:49:59,-1758.8067500000002
2025-01-14 10:54:59,-1689.6227
2025-01-14 10:59:59,-1682.7582000000002
2025-01-14 11:04:59,-1562.0661000000002
2025-01-14 11:09:59,-1376.88835
2025-01-14 11:14:59,-1314.2989499999999
2025-01-14 11:19:59,-1233.3881500000002
2025-01-14 11:24:59,-1203.7990999999997
2025-01-14 11:29:59,-1008.88915
2025-01-14 11:34:59,-828.2636
2025-01-14 11:39:59,-764.4867999999999
2025-01-14 11:44:59,-717.1541
2025-01-14 11:49:59,-655.98835
2025-01-14 11:54:59,-583.22575
2025-01-14 11:59:59,-526.23605
2025-01-14 12:04:59,-562.4355499999999
2025-01-14 12:09:59,-566.03495
2025-01-14 12:14:59,-553.42145
2025-01-14 12:19:59,-554.0463
2025-01-14 12:24:59,-635.7330999999998
2025-01-14 12:29:59,-657.69105
2025-01-14 12:34:59,-665.4911500000001
2025-01-14 12:39:59,-652.61715
2025-01-14 12:44:59,-656.1761500000001
2025-01-14 12:49:59,-646.77275
2025-01-14 12:54:59,-650.7117500000002
2025-01-14 12:59:59,-645.2874000000002
2025-01-14 13:04:59,-658.6275
2025-01-14 13:09:59,-674.0949
2025-01-14 13:14:59,-664.4860500000001
2025-01-14 13:19:59,-673.0074500000001
2025-01-14 13:24:59,-659.3196
2025-01-14 13:29:59,-688.3720500000001
2025-01-14 13:34:59,-1069.96085
2025-01-14 13:39:59,-1184.5932
2025-01-14 13:44:59,-1199.0087500000002
2025-01-14 13:49:59,-1224.8726000000001
2025-01-14 13:54:59,-1257.2331500000003
2025-01-14 13:59:59,-1260.1960000000004
2025-01-14 14:04:59,-1227.4688
2025-01-14 14:09:59,-1226.2607500000001
2025-01-14 14:14:59,-1230.7558000000001
2025-01-14 14:19:59,-1256.6464
2025-01-14 14:24:59,-1269.6627
2025-01-14 14:29:59,-1326.8286
2025-01-14 14:34:59,-1456.472
2025-01-14 14:39:59,-1552.4110999999998
2025-01-14 14:44:59,-1572.8479999999997
2025-01-14 14:49:59,-1621.2519499999999
2025-01-14 14:54:59,-1672.1822499999998
2025-01-14 14:59:59,-1723.9706999999999
2025-01-14 15:04:59,-1718.0813999999998
2025-01-14 15:09:59,-1728.4711499999999
2025-01-14 15:14:59,-1389.3865
2025-01-14 15:19:59,-1299.2159499999998
2025-01-14 15:24:59,-1273.269
2025-01-14 15:29:59,-1243.3194499999997
2025-01-14 15:34:59,-1227.3617
2025-01-14 15:39:59,-1233.1941499999998
2025-01-14 15:44:59,-1210.38535
2025-01-14 15:49:59,-1228.5214
2025-01-14 15:54:59,-1269.1421000000003
2025-01-14 15:59:59,-1264.15855
2025-01-14 16:04:59,-1448.8567500000004
2025-01-14 16:09:59,-1549.6324
2025-01-14 16:14:59,-1460.4135
2025-01-14 16:19:59,-1393.8127500000003
2025-01-14 16:24:59,-1360.7544500000001
2025-01-14 16:29:59,-1362.8287
2025-01-14 16:34:59,-1359.1802
2025-01-14 16:39:59,-1348.0564
2025-01-14 16:44:59,-1421.1231
2025-01-14 16:49:59,-1428.06885
2025-01-14 16:54:59,-1413.49605
2025-01-14 16:59:59,-1401.2402
2025-01-14 17:04:59,-1384.3890000000001
2025-01-14 17:09:59,-1396.3404500000001
2025-01-14 17:14:59,-1396.814
2025-01-14 17:19:59,-1387.15375
2025-01-14 17:24:59,-1374.8663
2025-01-14 17:29:59,-1345.1857499999999
2025-01-14 17:34:59,-1299.5753
2025-01-14 17:39:59,-1297.39285
2025-01-14 17:44:59,-1118.85805
2025-01-14 17:49:59,-990.7091500000002
2025-01-14 17:54:59,-976.3175500000001
2025-01-14 17:59:59,-952.76895
2025-01-14 18:04:59,-945.6031
2025-01-14 18:09:59,-906.1996499999999
2025-01-14 18:14:59,-869.9529499999999
2025-01-14 18:19:59,-833.4980000000002
2025-01-14 18:24:59,-758.4054000000001
2025-01-14 18:29:59,-716.56875
2025-01-14 18:34:59,-708.5926499999999
2025-01-14 18:39:59,-712.7055
2025-01-14 18:44:59,-710.7276
2025-01-14 18:49:59,-686.8031000000001
2025-01-14 18:54:59,-668.912
2025-01-14 18:59:59,-662.5101000000001
2025-01-14 19:04:59,-661.19145
2025-01-14 19:09:59,-655.6339
2025-01-14 19:14:59,-656.5146000000001
2025-01-14 19:19:59,-649.32045
2025-01-14 19:24:59,-634.28065
2025-01-14 19:29:59,-622.3925
2025-01-14 19:34:59,-604.4496
2025-01-14 19:39:59,-589.28565
2025-01-14 19:44:59,-572.1897
2025-01-14 19:49:59,-542.6092500000001
2025-01-14 19:54:59,-550.7291
2025-01-14 19:59:59,-566.00175
2025-01-14 20:04:59,-617.0653000000001
2025-01-14 20:09:59,-629.4457500000001
2025-01-14 20:14:59,-622.3170500000001
2025-01-14 20:19:59,-621.7829500000001
2025-01-14 20:24:59,-622.5791000000002
2025-01-14 20:29:59,-615.1263500000001
2025-01-14 20:34:59,-626.19485
2025-01-14 20:39:59,-621.5061
2025-01-14 20:44:59,-608.7828499999999
2025-01-14 20:49:59,-614.04685
2025-01-14 20:54:59,-619.0565999999999
2025-01-14 20:59:59,-634.21805
2025-01-14 21:04:59,-633.28315
2025-01-14 21:09:59,-615.94665
2025-01-14 21:14:59,-614.5404499999999
2025-01-14 21:19:59,-593.3770499999999
2025-01-14 21:24:59,-592.5142999999999
2025-01-14 21:29:59,-582.9581499999999
2025-01-14 21:34:59,-561.6643
2025-01-14 21:39:59,-524.0938
2025-01-14 21:44:59,-462.00945
2025-01-14 21:49:59,-431.7387500000001
2025-01-14 21:54:59,-414.97695000000004
2025-01-14 21:59:59,-384.58780000000013
2025-01-14 22:04:59,-368.33875000000006
2025-01-14 22:09:59,-353.9566500000001
2025-01-14 22:14:59,-321.00655
2025-01-14 22:19:59,-305.8656
2025-01-14 22:24:59,-285.58585000000005
2025-01-14 22:29:59,-268.58360000000005
2025-01-14 22:34:59,-250.1574
2025-01-14 22:39:59,-217.01460000000003
2025-01-14 22:44:59,-193.70815000000002
2025-01-14 22:49:59,-190.0587
2025-01-14 22:54:59,-174.75109999999998
2025-01-14 22:59:59,-174.7634
2025-01-14 23:04:59,-170.56555000000003
2025-01-14 23:09:59,-167.30255000000002
2025-01-14 23:14:59,-162.4454
2025-01-14 23:19:59,-159.46655
2025-01-14 23:24:59,-158.99025
2025-01-14 23:29:59,-159.65165
2025-01-14 23:34:59,-158.56189999999998
2025-01-14 23:39:59,-153.74444999999997
2025-01-14 23:44:59,-151.41449999999998
2025-01-14 23:49:59,-152.81369999999998
2025-01-14 23:54:59,-153.33544999999998
2025-01-14 23:59:59,-154.48839999999998
2025-01-15 00:04:59,-0.0
2025-01-15 00:09:59,-0.0
2025-01-15 00:14:59,-0.0
2025-01-15 00:19:59,-0.0
2025-01-15 00:24:59,-0.0
2025-01-15 00:29:59,-0.0
2025-01-15 00:34:59,-0.0
2025-01-15 00:39:59,-0.0
2025-01-15 00:44:59,-0.0
2025-01-15 00:49:59,-0.0
2025-01-15 00:54:59,-0.0
2025-01-15 00:59:59,-0.0
2025-01-15 01:04:59,-0.0
2025-01-15 01:09:59,-0.0
2025-01-15 01:14:59,-0.0
2025-01-15 01:19:59,-0.0
2025-01-15 01:24:59,-0.0
2025-01-15 01:29:59,-0.0
2025-01-15 01:34:59,-0.0
2025-01-15 01:39:59,-561.89545
2025-01-15 01:44:59,-650.3097999999998
2025-01-15 01:49:59,-668.7166499999998
2025-01-15 01:54:59,-690.00145
2025-01-15 01:59:59,-759.0860499999999
2025-01-15 02:04:59,-740.73345
2025-01-15 02:09:59,-680.6319
2025-01-15 02:14:59,-648.6054499999999
2025-01-15 02:19:59,-657.5312999999999
2025-01-15 02:24:59,-660.6339499999999
2025-01-15 02:29:59,-652.1605
2025-01-15 02:34:59,-688.2392
2025-01-15 02:39:59,-708.6559
2025-01-15 02:44:59,-693.03255
2025-01-15 02:49:59,-693.0931
2025-01-15 02:54:59,-667.7105
2025-01-15 02:59:59,-655.5106000000001
2025-01-15 03:04:59,-658.29375
2025-01-15 03:09:59,-650.4747500000001
2025-01-15 03:14:59,-654.5672500000001
2025-01-15 03:19:59,-646.67625
2025-01-15 03:24:59,-565.5489
2025-01-15 03:29:59,-539.6627500000001
2025-01-15 03:34:59,-513.0282
2025-01-15 03:39:59,-443.13125
2025-01-15 03:44:59,-400.80544999999995
2025-01-15 03:49:59,-379.24289999999996
2025-01-15 03:54:59,-358.6549
2025-01-15 03:59:59,-340.49965000000003
2025-01-15 04:04:59,-490.85800000000006
2025-01-15 04:09:59,-526.8142000000001
2025-01-15 04:14:59,-509.82195000000013
2025-01-15 04:19:59,-516.6132
2025-01-15 04:24:59,-530.0552
2025-01-15 04:29:59,-548.0579
2025-01-15 04:34:59,-565.2115
2025-01-15 04:39:59,-562.28115
2025-01-15 04:44:59,-564.322
2025-01-15 04:49:59,-562.94345
2025-01-15 04:54:59,-549.7056500000001
2025-01-15 04:59:59,-543.13445
2025-01-15 05:04:59,-533.91875
2025-01-15 05:09:59,-572.4466500000001
2025-01-15 05:14:59,-616.6845500000001
2025-01-15 05:19:59,-670.3589499999999
2025-01-15 05:24:59,-692.16885
2025-01-15 05:29:59,-716.84695
2025-01-15 05:34:59,-715.49605
2025-01-15 05:39:59,-700.7438999999998
2025-01-15 05:44:59,-540.9703
2025-01-15 05:49:59,-502.50914999999986
2025-01-15 05:54:59,-479.34449999999987
2025-01-15 05:59:59,-449.62614999999994
2025-01-15 06:04:59,-430.87964999999997
2025-01-15 06:09:59,-411.98855000000003
2025-01-15 06:14:59,-402.29505
2025-01-15 06:19:59,-403.1109
2025-01-15 06:24:59,-394.89875
2025-01-15 06:29:59,-397.18145
2025-01-15 06:34:59,-393.27045000000004
2025-01-15 06:39:59,-393.44245
2025-01-15 06:44:59,-396.3364
2025-01-15 06:49:59,-355.63575000000003
2025-01-15 06:54:59,-310.079
2025-01-15 06:59:59,-249.39094999999998
2025-01-15 07:04:59,-228.56475
2025-01-15 07:09:59,-203.4663
2025-01-15 07:14:59,-201.9171
2025-01-15 07:19:59,-211.65680000000003
2025-01-15 07:24:59,-231.30009999999993
2025-01-15 07:29:59,-262.00604999999996
2025-01-15 07:34:59,-290.20910000000003
2025-01-15 07:39:59,-308.65945000000005
2025-01-15 07:44:59,-327.4075000000001
2025-01-15 07:49:59,-332.82360000000006
2025-01-15 07:54:59,-328.36850000000004
2025-01-15 07:59:59,-331.24924999999996
2025-01-15 08:04:59,-350.8565500000001
2025-01-15 08:09:59,-346.74155
2025-01-15 08:14:59,-345.98850000000004
2025-01-15 08:19:59,-350.50320000000005
2025-01-15 08:24:59,-348.83685
2025-01-15 08:29:59,-371.5315
2025-01-15 08:34:59,-377.60949999999997
2025-01-15 08:39:59,-386.62579999999997
2025-01-15 08:44:59,-385.6128499999999
2025-01-15 08:49:59,-390.92825
2025-01-15 08:54:59,-394.24750000000006
2025-01-15 08:59:59,-387.36225
2025-01-15 09:04:59,-376.03215
2025-01-15 09:09:59,-345.8836
2025-01-15 09:14:59,-320.26525000000004
2025-01-15 09:19:59,-301.9646
2025-01-15 09:24:59,-287.1291
2025-01-15 09:29:59,-336.72529999999995
2025-01-15 09:34:59,-389.7112
2025-01-15 09:39:59,-407.25280000000004
