open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 08:28:00,30271.1,30271.1,30271.0,30271.1,30.067,1688891339999,910159.6131,310,14.561,440777.4871,0,7.598583359769151e-05,0.09999999999854481,0.0,3.3034865058000014e-05,0.48428509661755414,30271.04842850966,0.09699032258064516,2935.9987519354836,0.05157149033766473
2023-07-09 08:29:00,30271.0,30271.1,30271.0,30271.1,34.96,1688891399999,1058275.3218,425,11.618,351689.6398,0,-2.64271486098977e-05,0.09999999999854481,3.3034917907848182e-06,3.303488164170475e-05,0.3323226544622426,30271.033232265447,0.08225882352941177,2490.0595807058826,0.06676773455183138
2023-07-09 08:30:00,30271.1,30271.1,30270.2,30270.2,28.436,1688891459999,860783.8399,544,5.881,178023.9873,0,-2.973132790018429e-05,0.8999999999978172,-2.973132790018429e-05,3.303500679485747e-05,0.20681530454353636,30270.918550429033,0.052272058823529415,1582.3232351102943,-0.7185504290318931
2023-07-09 08:31:00,30270.2,30270.3,30270.2,30270.3,10.476,1688891519999,317111.1785,361,5.633,170512.5999,0,-2.6427847022336692e-05,0.09999999999854481,3.3035790976132517e-06,3.303573229286208e-05,0.5377052310042,30270.253770523097,0.029019390581717455,878.4243171745152,0.04622947690222645
2023-07-09 08:32:00,30270.3,30270.3,30270.2,30270.3,11.546,1688891579999,349500.3197,356,5.905,178746.1215,0,-2.6427847022336692e-05,0.09999999999854481,0.0,3.3035735160158706e-05,0.5114325307465789,30270.251143253077,0.03243258426966292,981.7424710674157,0.048856746921956073
2023-07-09 08:33:00,30270.3,30272.5,30264.0,30272.5,137.407,1688891639999,4158894.611,1224,29.978,907316.7653,0,7.59823192446607e-05,8.5,7.26785000479957e-05,3.303930800183482e-05,0.2181693800170297,30266.97774494749,0.1122606209150327,3397.789714869281,5.522255052510445
2023-07-09 08:34:00,30272.5,30277.6,30272.4,30277.6,35.266,1688891699999,1067716.6924,642,30.666,928441.3129,0,0.0002411604774317233,5.19999999999709,0.00016846973325623793,3.3029360926005125e-05,0.8695627516588216,30276.09290534793,0.054931464174454825,1663.1101127725858,1.50709465206819
2023-07-09 08:35:00,30277.6,30277.6,30273.3,30273.4,47.771,1688891759999,1446361.3463,600,18.352,555646.174,0,0.00010241061370397375,4.299999999999272,-0.0001387164108118677,3.3028399246291446e-05,0.3841661258922777,30276.974446840133,0.07961833333333333,2410.6022438333334,-3.5744468401317135
2023-07-09 08:36:00,30273.3,30279.5,30273.3,30279.5,49.645,1688891819999,1503047.7607,782,45.437,1375653.4355,0,0.00023123296721450082,6.200000000000728,0.00020480093019270562,3.302955587843683e-05,0.9152381911572162,30275.914204854464,0.0634846547314578,1922.0559599744245,3.5857951455363946
2023-07-09 08:37:00,30279.5,30283.1,30279.4,30283.1,46.479,1688891879999,1407447.8487,706,43.293,1310972.4876,0,0.0001816524427298294,3.6999999999970896,0.0001188923198862657,3.302360371144884e-05,0.9314529142193249,30281.37112889692,0.0658342776203966,1993.5521936260623,1.7288711030778359
2023-07-09 08:38:00,30283.1,30285.8,30283.0,30285.8,34.292,1688891939999,1038498.2163,757,29.686,899012.154,0,0.00040960050737615106,2.7999999999992724,8.915863963721016e-05,3.3020759652507455e-05,0.8656829581243438,30283.97924588825,0.0452998678996037,1371.860259313078,1.8207541117481014
2023-07-09 08:39:00,30285.8,30285.8,30283.6,30283.7,56.212,1688891999999,1702337.538,583,18.795,569184.0357,0,0.0001387077065342357,2.2000000000007276,-6.933942639775204e-05,3.302047845695805e-05,0.33435921155625137,30284.237137977652,0.09641852487135506,2919.961471698113,-0.5371379776515823
2023-07-09 08:40:00,30283.7,30300.0,30283.6,30289.6,472.013,1688892059999,14299116.1144,2847,262.692,7957941.7468,0,0.00021464116949720946,16.400000000001455,0.00019482427840711303,3.3009942448446644e-05,0.556535519148837,30293.903164531486,0.16579311556023885,5022.520588127853,-4.30316453148771
2023-07-09 08:41:00,30289.6,30289.6,30284.1,30284.2,33.375,1688892119999,1010839.7383,663,10.075,305149.142,0,-5.283003916023432e-05,5.5,-0.00017827901325861983,3.3017103241438726e-05,0.30187265917602996,30287.332982771535,0.050339366515837106,1524.6451558069382,-3.1329827715344436
2023-07-09 08:42:00,30284.2,30284.2,30275.0,30275.0,77.282,1688892179999,2340258.1354,973,14.26,431836.0713,0,-0.00028728325799032284,9.200000000000728,-0.00030378877434444895,3.3022852834476254e-05,0.18451903418648585,30282.059669780803,0.07942651593011305,2405.198494758479,-7.059669780803233
2023-07-09 08:43:00,30275.1,30283.2,30275.0,30283.2,64.719,1688892239999,1959454.2,853,41.833,1266548.515,0,-0.00021129364534355766,8.200000000000728,0.0002675465976991198,3.302909555119992e-05,0.646378961356016,30276.33616094192,0.07587221570926142,2297.1327080890974,6.863839058081794
2023-07-09 08:44:00,30283.1,30283.2,30273.2,30273.3,89.419,1688892299999,2707212.4581,800,9.985,302288.691,0,-0.00035992365656023484,10.0,-0.00032361284016491076,3.3029915968529796e-05,0.11166530603115668,30275.58413871772,0.11177374999999999,3384.015572625,-2.284138717721362
2023-07-09 08:45:00,30273.3,30276.7,30273.2,30276.7,15.092,1688892359999,456925.5966,621,9.79,296401.2724,0,5.615194054509054e-05,3.5,0.0001123101875251109,3.302944749057641e-05,0.6486880466472302,30276.01355685131,0.024302737520128827,735.7900106280193,0.6864431486901594
2023-07-09 08:46:00,30276.6,30279.0,30276.6,30278.9,16.673,1688892419999,504825.5201,660,7.979,241586.7143,0,-0.00014199292016692233,2.400000000001455,7.596625777006594e-05,3.302725265691258e-05,0.47855814790379664,30278.025556288616,0.025262121212121208,764.8871516666667,0.8744437113855383
2023-07-09 08:47:00,30278.9,30284.7,30272.4,30284.6,67.544,1688892479999,2045084.237,1050,33.859,1025170.8257,0,0.00037326621148014993,12.299999999999272,0.00018824990339805225,3.302749039769749e-05,0.501288049271586,30277.807606893286,0.06432761904761905,1947.6992733333334,6.792393106712552
2023-07-09 08:48:00,30284.7,30286.7,30284.6,30286.7,26.455,1688892539999,801199.7786,534,19.054,577058.3014,0,0.0003302869863623936,2.100000000002183,6.603994756426701e-05,3.301923029263304e-05,0.7202419202419202,30285.381916461916,0.049541198501872656,1500.3741172284645,1.3180835380844655
2023-07-09 08:49:00,30286.6,30286.7,30284.6,30284.6,34.6,1688892599999,1047882.8172,614,8.051,243828.3713,0,0.00018824990339805225,2.100000000002183,-6.603580461328473e-05,3.301895921192131e-05,0.2326878612716763,30285.630554913296,0.05635179153094463,1706.649539413681,-1.0305549132972374
2023-07-09 08:50:00,30284.6,30284.7,30284.6,30284.7,18.999,1688892659999,575378.0799,435,9.645,292095.9315,0,3.3020082814694263e-06,0.10000000000218279,3.3020082814694263e-06,3.302002746316301e-05,0.5076582978051476,30284.65076582978,0.04367586206896552,1322.7082296551725,0.049234170219278894
2023-07-09 08:51:00,30284.6,30284.7,30284.6,30284.7,16.584,1688892719999,502240.8062,374,9.998,302786.4306,0,-6.603558657758413e-05,0.10000000000218279,3.3020082814694263e-06,3.302001708199711e-05,0.6028702363724071,30284.66028702364,0.044342245989304814,1342.8898561497326,0.03971297636235249
2023-07-09 08:52:00,30284.6,30284.7,30284.6,30284.7,19.825,1688892779999,600393.2822,348,10.872,329255.2584,0,3.3020082814694263e-06,0.10000000000218279,3.3020082814694263e-06,3.30200230211703e-05,0.5483984867591425,30284.654839848678,0.0569683908045977,1725.2680522988505,0.04516015132321627
2023-07-09 08:53:00,30284.7,30284.7,30284.5,30284.6,35.547,1688892839999,1076526.2956,518,12.012,363778.787,0,-3.3019973783021683e-06,0.2000000000007276,-3.3019973783021683e-06,3.3020094488437866e-05,0.33791881171406873,30284.589293048644,0.06862355212355212,2078.236091891892,0.010706951354222838
2023-07-09 08:54:00,30284.6,30289.0,30282.7,30282.8,109.522,1688892899999,3316959.7626,974,47.386,1435108.2679,0,-6.273795018607586e-05,6.299999999999272,-5.943614906578354e-05,3.301879065127735e-05,0.43266193093625027,30285.78516279834,0.11244558521560576,3405.502836344969,-2.9851627983407525
2023-07-09 08:55:00,30282.8,30288.4,30282.8,30288.4,30.588,1688892959999,926429.8477,737,19.659,595412.8952,0,0.00012217390299396058,5.600000000002183,0.00018492345489851125,3.3017070937361595e-05,0.6427030207924675,30287.362616058585,0.041503392130257805,1257.0282872455903,1.0373839414169197
2023-07-09 08:56:00,30288.4,30290.0,30288.3,30290.0,26.224,1688893019999,794315.3798,622,21.979,665736.4142,0,0.00017830844719757266,1.7000000000007276,5.28255041534198e-05,3.301459428697317e-05,0.8381253813300793,30289.634678157414,0.04216077170418007,1277.0343726688102,0.3653218425861269
2023-07-09 08:57:00,30290.0,30290.3,30289.9,30290.2,30.484,1688893079999,923360.098,544,25.528,773243.3299,0,0.00024436313683029454,0.3999999999978172,6.6028392209371845e-06,3.3014205471980446e-05,0.8374229103792152,30289.991405327382,0.056036764705882355,1697.3531213235294,0.20859467261834652
2023-07-09 08:58:00,30290.3,30291.9,30290.2,30291.9,16.003,1688893139999,484746.3074,521,10.484,317571.8612,0,0.00011555579033561969,1.7000000000007276,5.282219060243065e-05,3.301314472271935e-05,0.6551271636568143,30290.964656626882,0.030715930902111326,930.4151773512476,0.9353433731193945
2023-07-09 08:59:00,30291.9,30291.9,30291.8,30291.9,25.373,1688893199999,768595.0424,419,12.01,363805.719,0,6.272697259834814e-05,0.10000000000218279,0.0,3.3012182749410875e-05,0.47333780002364717,30291.847333780002,0.06055608591885442,1834.3557097852029,0.052666219999082386
2023-07-09 09:00:00,30291.8,30291.9,30290.0,30290.1,52.419,1688893259999,1587840.024,739,9.613,291192.2465,0,-3.3013978119056375e-06,1.9000000000014552,-5.6120798367920166e-05,3.3012771568730776e-05,0.18338770293214293,30291.307045155383,0.07093234100135318,2148.6333207036537,-1.2070451553845487
2023-07-09 09:01:00,30290.0,30290.1,30284.1,30284.1,65.898,1688893319999,1995906.8397,809,3.856,116797.1093,0,-0.00025749457775847695,6.0,-0.00019478375701553752,3.3016571058950314e-05,0.05851467419345049,30287.821173631975,0.08145611866501853,2467.1283556242274,-3.7211736319768534
2023-07-09 09:02:00,30284.1,30284.2,30284.1,30284.2,23.76,1688893379999,719551.0455,466,8.295,251207.439,0,-0.00025419336522303215,0.10000000000218279,3.302062798749006e-06,3.302058992005175e-05,0.3491161616161616,30284.13491161616,0.050987124463519315,1544.1009560085838,0.06508838384252158
2023-07-09 09:03:00,30284.2,30287.5,30284.1,30287.5,49.234,1688893439999,1491019.9562,669,42.508,1287324.935,0,-8.58366264884225e-05,3.400000000001455,0.00010896771253654514,3.3020349456272424e-05,0.8633870902222042,30284.355449486124,0.07359342301943199,2228.729381464873,3.144550513876311
2023-07-09 09:04:00,30287.5,30287.5,30287.4,30287.4,18.16,1688893499999,550020.1522,359,9.682,293243.575,0,0.00010896807235494244,0.09999999999854481,-3.301692117152477e-06,3.301697206431921e-05,0.5331497797356828,30287.453314977975,0.050584958217270194,1532.0895604456825,-0.053314977973059285
2023-07-09 09:05:00,30287.5,30287.5,30278.0,30278.0,54.55,1688893559999,1651955.1567,1183,7.26,219856.1847,0,-0.00020472721749298373,9.5,-0.0003136607511349254,3.3021477477010256e-05,0.13308890925756187,30283.32092942255,0.04611158072696534,1396.4117977176668,-5.320929422548943
2023-07-09 09:06:00,30278.1,30278.1,30277.3,30277.4,47.271,1688893619999,1431248.43,565,23.692,717332.3928,0,-0.00033347090383817335,0.7999999999992724,-2.311902001772559e-05,3.30278091553959e-05,0.5011952359797762,30277.5153899854,0.08366548672566372,2533.1830619469024,-0.11538998539981549
2023-07-09 09:07:00,30277.3,30277.4,30277.3,30277.3,35.159,1688893679999,1064521.7358,464,21.451,649480.5074,0,-0.00033347200486022466,0.10000000000218279,0.0,3.302797755799474e-05,0.6101140533007197,30277.36101140533,0.07577370689655172,2294.22787887931,-0.061011405330646085
2023-07-09 09:08:00,30277.3,30277.4,30277.3,30277.4,46.442,1688893739999,1406141.0428,458,26.762,810283.7788,0,-1.9816368320157984e-05,0.10000000000218279,3.3028044112981547e-06,3.3027981252521905e-05,0.5762456397226648,30277.35762456397,0.10140174672489083,3070.176949344978,0.04237543603085214
2023-07-09 09:09:00,30277.3,30277.4,30277.3,30277.4,45.106,1688893799999,1365690.1586,590,22.648,685722.5552,0,0.0,0.10000000000218279,3.3028044112981547e-06,3.302798934001193e-05,0.502106149957877,30277.350210614994,0.07645084745762712,2314.7290823728813,0.04978938500789809
2023-07-09 09:10:00,30277.4,30277.4,30269.5,30269.5,84.616,1688893859999,2561662.1027,901,8.469,256415.4736,0,-0.00025761874407559393,7.900000000001455,-0.0002609206867169034,3.3031678889582845e-05,0.10008745390942611,30273.96831213955,0.0939134295227525,2843.13218945616,-4.4683121395501075
2023-07-09 09:11:00,30269.5,30269.5,30256.1,30256.2,176.208,1688893919999,5332330.1012,1524,38.851,1175620.365,0,-0.0007001922225818857,13.400000000001455,-0.000439386180809076,3.3045216004227816e-05,0.22048374648143104,30261.56645101244,0.11562204724409449,3498.9042658792655,-5.3664510124399385
2023-07-09 09:12:00,30256.1,30262.7,30253.9,30257.4,119.272,1688893979999,3609049.6424,1503,60.202,1821668.452,0,-0.00066055870054893,8.799999999999272,4.296654228408414e-05,3.304803530512945e-05,0.5047454557649741,30258.984861493056,0.07935595475715236,2401.2306336660013,-1.5848614930546319
2023-07-09 09:13:00,30257.3,30257.4,30256.1,30256.1,45.6,1688894039999,1379734.1329,800,15.926,481879.3524,0,-0.0004426898363039111,1.3000000000029104,-3.9659850680662245e-05,3.304984555550238e-05,0.34925438596491226,30257.327475877195,0.057,1724.667666125,-1.2274758771964116
2023-07-09 09:14:00,30256.1,30260.3,30254.3,30260.3,40.426,1688894099999,1223189.5167,914,24.076,728477.864,0,0.00013550941625184443,6.0,0.0001388149827639129,3.304966192733885e-05,0.5955573145995151,30257.49558947212,0.044229759299781186,1338.2817469365427,2.8044105278786446
2023-07-09 09:15:00,30260.3,30264.7,30260.2,30264.7,28.386,1688894159999,859052.1606,705,21.344,645931.5578,0,0.00024126329426854554,4.5,0.0001454050356408665,3.304339515329775e-05,0.7519199605439302,30263.234009723103,0.04026382978723404,1218.5137029787234,1.4659902768980828
2023-07-09 09:16:00,30264.7,30264.7,30264.6,30264.6,21.13,1688894219999,639491.9487,445,9.507,287726.5029,0,0.00028093508416482393,0.10000000000218279,-3.304179456709022e-06,3.304185462061628e-05,0.44992901088499765,30264.64499290109,0.04748314606741573,1437.0605588764045,-0.04499290109015419
2023-07-09 09:17:00,30264.7,30264.7,30264.6,30264.7,36.76,1688894279999,1112529.3377,653,26.417,799502.5799,0,0.0001454050356408665,0.10000000000218279,0.0,3.3041825284352675e-05,0.7186343852013058,30264.67186343852,0.056294027565084226,1703.7202721286371,0.02813656147918664
2023-07-09 09:18:00,30264.6,30268.5,30264.6,30268.4,26.662,1688894339999,806948.0964,689,22.302,674993.1538,0,0.00012225463989401497,3.900000000001455,0.00012555923422086224,3.304053893793905e-05,0.8364713824919361,30265.850138774287,0.0386966618287373,1171.1873677793906,2.5498612257142668
2023-07-09 09:19:00,30268.4,30268.5,30268.4,30268.5,19.899,1688894399999,602312.5266,393,16.35,494889.975,0,0.0001288634245950604,0.09999999999854481,3.3037755546860836e-06,3.303766586480953e-05,0.8216493291120157,30268.48216493291,0.050633587786259544,1532.6018488549619,0.017835067090345547
2023-07-09 09:20:00,30268.5,30270.0,30268.4,30270.0,50.088,1688894459999,1516122.4564,493,46.396,1404366.4236,0,0.00017512151119958297,1.5999999999985448,4.955646959703408e-05,3.303690924737892e-05,0.9262897300750679,30269.175379332373,0.10159837728194726,3075.29910020284,0.824620667626732
2023-07-09 09:21:00,30269.9,30270.0,30269.9,30270.0,18.351,1688894519999,555483.5078,307,5.729,173416.83,0,5.286040887519938e-05,0.09999999999854481,3.3036118387563818e-06,3.30360843163092e-05,0.31219007138575555,30269.93121900714,0.05977524429967426,1809.3925335504887,0.06878099286041106
2023-07-09 09:22:00,30269.9,30270.0,30269.9,30270.0,18.22,1688894579999,551518.7757,419,11.977,362543.79,0,4.955646959703408e-05,0.09999999999854481,3.3036118387563818e-06,3.303604664569174e-05,0.6573545554335896,30269.965735455546,0.04348448687350835,1316.2739276849643,0.034264544454345014
2023-07-09 09:23:00,30269.9,30270.0,30265.2,30265.2,61.296,1688894639999,1855332.6715,633,4.368,132211.8329,0,-0.0001585728444003509,4.799999999999272,-0.0001552697564247696,3.3037740854551645e-05,0.07126076742364919,30268.41346091099,0.09683412322274881,2931.015278830964,-3.2134609109889425
2023-07-09 09:24:00,30265.3,30265.3,30265.1,30265.2,40.467,1688894699999,1224739.6719,508,13.609,411879.1071,0,-0.0001585728444003509,0.2000000000007276,-3.3041139522183016e-06,3.3041307412881884e-05,0.33629871253119825,30265.146215434797,0.07965944881889764,2410.9048659448817,0.05378456520338659
2023-07-09 09:25:00,30265.1,30267.4,30265.1,30267.4,31.636,1688894759999,957509.8649,547,22.721,687682.8087,0,-8.589362405020395e-05,2.3000000000029104,7.599512309575118e-05,3.303986847519736e-05,0.7182007839170566,30266.46430964724,0.05783546617915905,1750.4750729433274,0.9356903527623217
2023-07-09 09:26:00,30267.3,30268.8,30264.0,30268.7,71.614,1688894819999,2167460.9242,857,17.381,526061.9846,0,0.00011564437043198872,4.799999999999272,4.6254538726753225e-05,3.30405033836688e-05,0.24270394057027955,30265.882707291865,0.08356359393232206,2529.1259325554256,2.8172927081359376
2023-07-09 09:27:00,30268.7,30268.8,30268.7,30268.7,38.662,1688894879999,1170249.25,423,7.706,233251.3728,0,0.00011564437043198872,0.09999999999854481,0.0,3.303740634740847e-05,0.1993171589674616,30268.7199317159,0.09139952718676123,2766.5466903073284,-0.019931715898565017
2023-07-09 09:28:00,30268.7,30276.3,30268.7,30276.3,40.779,1688894939999,1234499.341,773,33.438,1012245.8995,0,0.0002940457389797313,7.599999999998545,0.0002510844535774659,3.3032824437935447e-05,0.8199808725079085,30272.918438411925,0.052754204398447614,1597.0237270375162,3.3815615880739642
2023-07-09 09:29:00,30276.3,30276.3,30276.2,30276.2,20.519,1688894999999,621237.9099,331,5.621,170183.0823,0,0.0002477807107672536,0.09999999999854481,-3.3029134999251752e-06,3.3029214207650205e-05,0.27394122520590675,30276.22739412252,0.06199093655589123,1876.8516915407854,-0.027394122520490782
2023-07-09 09:30:00,30276.2,30276.3,30276.2,30276.2,23.686,1688895059999,717123.2793,331,12.061,365162.4543,0,0.0002477807107672536,0.09999999999854481,0.0,3.302918854219937e-05,0.5092037490500718,30276.250920374907,0.07155891238670695,2166.5355870090634,-0.05092037490612711
